,DSS_NAME,KVA,X,Y,GROUP_LV,BUS_MT
371,MAI1P_372,75.0,326734.666,2150897.192,372,BUSMVMAI2313
372,MAI1P_373,75.0,326648.969,2150868.146,373,BUSMVMAI2318
373,MAI1P_374,37.5,326666.0,2150874.0,374,BUSMVMAI2312
374,MAI1P_375,75.0,326674.0,2150880.0,375,BUSMVMAI2311
375,MAI1P_376,37.5,326764.071,2150864.673,376,BUSMVMAI1299
376,MAI1P_377,37.5,326577.823,2151038.526,377,BUSMVMAI1283
377,MAI1P_378,75.0,326510.254,2150769.705,378,BUSMVMAI2321
378,MAI1P_379,50.0,326712.32,2151117.0,379,BUSMVMAI1308
379,MAI1P_380,100.0,326661.237,2150904.183,380,BUSMVMAI2324
380,MAI1P_381,50.0,326671.598,2151055.025,381,BUSMVMAI1296
381,MAI1P_382,75.0,326699.045,2150938.473,382,BUSMVMAI1287
382,MAI1P_383,37.5,326610.464,2151151.781,383,BUSMVMAI2325
383,MAI1P_384,75.0,326154.749,2150835.746,384,BUSMVMAI1315
384,MAI1P_385,50.0,326645.352,2150907.308,385,BUSMVMAI2327
385,MAI1P_386,100.0,326604.423,2151223.693,386,BUSMVMAI439
386,MAI1P_387,37.5,326655.782,2151079.309,387,BUSMVMAI1316
387,MAI1P_388,50.0,326076.182,2150876.455,388,BUSMVMAI1317
388,MAI1P_389,37.5,326672.481,2150716.074,389,BUSMVMAI1321
389,MAI1P_390,50.0,326727.375,2150736.128,390,BUSMVMAI1320
390,MAI1P_391,37.5,326681.309,2150986.96,391,BUSMVMAI1322
391,MAI1P_392,37.5,326761.878,2151008.328,392,BUSMVMAI1282
392,MAI1P_393,75.0,326674.971,2151047.281,393,BUSMVMAI2330
393,MAI1P_394,25.0,326735.986,2151091.0,394,BUSMVMAI1285
394,MAI1P_395,50.0,327022.354,2151355.548,395,BUSMVMAI1330
395,MAI1P_396,75.0,326947.867,2151225.195,396,BUSMVMAI1328
396,MAI1P_397,75.0,327239.021,2151793.505,397,BUSMVMAI1342
397,MAI1P_398,75.0,327115.101,2151539.406,398,BUSMVMAI1334
398,MAI1P_399,37.5,327309.405,2151786.228,399,BUSMVMAI1350
399,MAI1P_400,37.5,326781.0,2150326.0,400,BUSMVMAI2371
400,MAI1P_401,37.5,326524.0,2150669.0,401,BUSMVMAI2333
401,MAI1P_402,50.0,326537.123,2150713.837,402,BUSMVMAI2338
402,MAI1P_403,37.5,326693.546,2150581.816,403,BUSMVMAI2405
403,MAI1P_404,50.0,326779.252,2150669.833,404,BUSMVMAI2342
404,MAI1P_405,75.0,326589.088,2150312.34,405,BUSMVMAI2367
405,MAI1P_406,50.0,326703.562,2150677.141,406,BUSMVMAI2340
406,MAI1P_407,37.5,326446.516,2150528.41,407,BUSMVMAI2341
407,MAI1P_408,37.5,326708.041,2150343.873,408,BUSMVMAI2360
408,MAI1P_409,50.0,326513.318,2150370.188,409,BUSMVMAI2377
409,MAI1P_410,37.5,326478.156,2150314.888,410,BUSMVMAI2376
410,MAI1P_411,50.0,326625.441,2150540.722,411,BUSMVMAI2381
411,MAI1P_412,50.0,326483.061,2150530.142,412,BUSMVMAI2354
412,MAI1P_413,37.5,327168.0,2150144.0,413,BUSMVMAI2449
413,MAI1P_414,75.0,326741.013,2150506.537,414,BUSMVMAI2391
414,MAI1P_415,37.5,326622.0,2150250.0,415,BUSMVMAI2407
415,MAI1P_416,37.5,326741.427,2150381.104,416,BUSMVMAI2453
416,MAI1P_417,37.5,326744.031,2150314.698,417,BUSMVMAI2455
417,MAI1P_418,25.0,326850.0,2150181.0,418,BUSMVMAI2408
418,MAI1P_419,37.5,326965.0,2150223.0,419,BUSMVMAI2433
419,MAI1P_420,37.5,326937.0,2150161.0,420,BUSMVMAI2421
420,MAI1P_421,37.5,327056.9892792829,2150143.012028917,421,BUSMVMAI2432
421,MAI1P_422,37.5,327009.0,2150193.0,422,BUSMVMAI2423
422,MAI1P_423,50.0,326956.0,2150281.0,423,BUSMVMAI2446
423,MAI1P_424,37.5,326879.0,2150309.0,424,BUSMVMAI2448
424,MAI1P_425,37.5,326731.0,2150181.0,425,BUSMVMAI2406
425,MAI1P_426,37.5,326921.99904111784,2150382.0002324563,426,BUSMVMAI2447
426,MAI1P_427,37.5,326623.707,2150365.96,427,BUSMVMAI2372
427,MAI1P_428,37.5,327069.0,2150157.0,428,BUSMVMAI2422
428,MAI1P_429,37.5,326731.271,2150319.646,429,BUSMVMAI2456
429,MAI1P_430,37.5,326751.323,2150355.323,430,BUSMVMAI2454
430,MAI1P_431,75.0,326598.816,2150527.953,431,BUSMVMAI2412
431,MAI1P_432,37.5,326817.972,2150391.764,432,BUSMVMAI2358
432,MAI1P_433,37.5,326697.876,2150619.828,433,BUSMVMAI2402
433,MAI1P_434,37.5,326617.0,2150412.0,434,BUSMVMAI2348
434,MAI1P_435,37.5,326523.0,2150410.0,435,BUSMVMAI2344
435,MAI1P_436,75.0,326549.403,2150530.478,436,BUSMVMAI2382
436,MAI1P_437,50.0,326458.016,2150575.606,437,BUSMVMAI2450
437,MAI1P_438,75.0,326787.494,2150526.167,438,BUSMVMAI2452
438,MAI1P_439,15.0,327411.996,2152627.044,439,BUSMVMAI1365
439,MAI1P_440,25.0,327305.023,2152283.246,440,BUSMVMAI454
440,MAI1P_441,25.0,327264.427,2152256.275,441,BUSMVMAI2457
441,MAI1P_442,75.0,327595.89,2152747.684,442,BUSMVMAI441
442,MAI1P_443,50.0,327358.908,2152374.599,443,BUSMVMAI451
443,MAI1P_444,50.0,327198.199,2152111.988,444,BUSMVMAI459
444,MAI1P_445,50.0,327666.452,2152745.143,445,BUSMVMAI1421
445,MAI1P_446,75.0,327481.042,2152566.21,446,BUSMVMAI446
446,MAI1P_447,50.0,327376.245,2152084.197,447,BUSMVMAI1377
447,MAI1P_448,37.5,327446.554,2152262.041,448,BUSMVMAI1389
448,MAI1P_449,50.0,327314.849,2152300.286,449,BUSMVMAI453
449,MAI1P_450,37.5,327175.066,2152262.352,450,BUSMVMAI1399
450,MAI1P_451,50.0,327387.866,2152568.787,451,BUSMVMAI1406
451,MAI1P_452,37.5,327221.585,2151995.352,452,BUSMVMAI1412
452,MAI1P_453,37.5,327721.703,2152615.454,453,BUSMVMAI1415
453,MAI1P_454,25.0,327223.558,2152151.784,454,BUSMVMAI458
454,MAI1P_455,25.0,327187.495,2151225.268,320,BUSMVMAI1432
455,MAI1P_456,75.0,327269.271,2151383.158,455,BUSMVMAI1452
456,MAI1P_457,50.0,327193.352,2151337.582,456,BUSMVMAI2458
457,MAI1P_458,25.0,327347.16,2151535.824,457,BUSMVMAI1444
458,MAI1P_459,25.0,327407.463,2151568.23,458,BUSMVMAI2459
459,MAI1P_460,25.0,327452.775,2151562.484,459,BUSMVMAI2460
460,MAI1P_461,50.0,327357.819,2151349.756,460,BUSMVMAI1456
461,MAI1P_462,25.0,327259.648,2151414.349,461,BUSMVMAI1455
462,MAI1P_463,50.0,327511.051,2151558.609,462,BUSMVMAI1465
463,MAI1P_464,37.5,327616.45,2151699.279,463,BUSMVMAI1470
464,MAI1P_465,50.0,327880.949,2152651.861,464,BUSMVMAI1482
465,MAI1P_466,50.0,327645.893,2152589.735,465,BUSMVMAI1549
466,MAI1P_467,75.0,327548.884,2152070.927,466,BUSMVMAI1492
467,MAI1P_468,75.0,327490.076,2151894.799,467,BUSMVMAI1487
468,MAI1P_469,50.0,327602.179,2152248.26,468,BUSMVMAI1497
469,MAI1P_470,75.0,327724.489,2152089.96,469,BUSMVMAI1503
470,MAI1P_471,50.0,327606.811,2152337.82,470,BUSMVMAI1511
471,MAI1P_472,37.5,327825.302,2152233.966,471,BUSMVMAI1518
472,MAI1P_473,25.0,327535.924,2151824.577,472,BUSMVMAI1526
473,MAI1P_474,37.5,327894.902,2152651.41,473,BUSMVMAI1480
474,MAI1P_475,75.0,327927.913,2150945.625,474,BUSMVMAI477
475,MAI1P_476,50.0,327615.091,2150837.923,475,BUSMVMAI842
476,MAI1P_477,37.5,327502.569,2150766.93,476,BUSMVMAI1569
477,MAI1P_478,100.0,327362.797,2150997.798,477,BUSMVMAI844
478,MAI1P_479,75.0,327474.057,2150645.971,478,BUSMVMAI1571
479,MAI1P_480,37.5,327511.276,2150802.336,479,BUSMVMAI1570
480,MAI1P_481,75.0,327283.288,2151024.051,480,BUSMVMAI1577
481,MAI1P_482,25.0,327654.14,2150759.506,481,BUSMVMAI1575
482,MAI1P_483,37.5,327653.369,2150863.8,482,BUSMVMAI491
483,MAI1P_484,50.0,327944.019,2150607.067,483,BUSMVMAI514
484,MAI1P_485,25.0,327964.855,2150402.812,484,BUSMVMAI520
485,MAI1P_486,50.0,328049.944,2150641.692,485,BUSMVMAI1593
486,MAI1P_487,100.0,328242.235,2150424.15,486,BUSMVMAI2461
487,MAI1P_488,25.0,328199.944,2150425.616,487,BUSMVMAI1598
488,MAI1P_489,25.0,328228.56,2150410.776,488,BUSMVMAI2462
489,MAI1P_490,75.0,327827.215,2150367.276,489,BUSMVMAI845
490,MAI1P_491,75.0,328058.35,2150426.149,490,BUSMVMAI1603
491,MAI1P_492,25.0,328017.033,2150608.702,491,BUSMVMAI1591
492,MAI1P_493,15.0,327942.309,2150705.863,492,BUSMVMAI1587
493,MAI1P_494,75.0,327815.31,2150369.266,493,BUSMVMAI540
494,MAI1P_495,15.0,327945.955,2150699.092,494,BUSMVMAI524
495,MAI1P_496,100.0,327753.989,2150387.971,495,BUSMVMAI846
496,MAI1P_497,75.0,329274.609,2150040.946,496,BUSMVMAI847
497,MAI1P_498,50.0,328436.711,2150526.566,497,BUSMVMAI564
498,MAI1P_499,37.5,328692.45,2150442.591,498,BUSMVMAI2464
499,MAI1P_500,25.0,328596.921,2150492.627,499,BUSMVMAI1635
500,MAI1P_501,37.5,329093.092,2150243.613,500,BUSMVMAI1615
501,MAI1P_502,25.0,328479.102,2150308.67,501,BUSMVMAI1658
502,MAI1P_503,50.0,329335.353,2150106.752,502,BUSMVMAI2468
503,MAI1P_504,25.0,329091.092,2150122.383,503,BUSMVMAI1626
504,MAI1P_505,37.5,329103.561,2150344.117,504,BUSMVMAI1650
505,MAI1P_506,37.5,328791.596,2150373.398,505,BUSMVMAI1627
506,MAI1P_507,50.0,327991.462,2150718.191,506,BUSMVMAI552
507,MAI1P_508,25.0,328021.629,2150705.142,507,BUSMVMAI553
508,MAI1P_509,75.0,328103.329,2150670.077,508,BUSMVMAI554
509,MAI1P_510,50.0,329297.669,2150037.009,509,BUSMVMAI849
510,MAI1P_511,50.0,327565.354,2151042.71,510,BUSMVMAI1671
511,MAI1P_512,50.0,327638.888,2151323.834,511,BUSMVMAI1692
512,MAI1P_513,25.0,327566.19,2151129.841,512,BUSMVMAI1681
513,MAI1P_514,25.0,327649.185,2150955.402,513,BUSMVMAI1677
514,MAI1P_515,25.0,327549.609,2150988.954,514,BUSMVMAI1682
515,MAI1P_516,50.0,328282.01,2150267.267,515,BUSMVMAI1753
516,MAI1P_517,25.0,327273.018,2150353.599,516,BUSMVMAI1744
517,MAI1P_518,25.0,327694.706,2150330.406,517,BUSMVMAI598
518,MAI1P_519,25.0,327776.222,2150152.179,518,BUSMVMAI1717
519,MAI1P_520,50.0,328387.48,2150123.792,519,BUSMVMAI1764
520,MAI1P_521,25.0,328301.718,2150372.988,520,BUSMVMAI1708
521,MAI1P_522,50.0,328009.756,2149406.084,521,BUSMVMAI1783
522,MAI1P_523,75.0,327949.693,2149897.576,522,BUSMVMAI601
523,MAI1P_524,37.5,327856.925,2149540.946,523,BUSMVMAI1882
524,MAI1P_525,25.0,327161.051,2149630.378,524,BUSMVMAI1812
525,MAI1P_526,25.0,327344.812,2149660.118,525,BUSMVMAI1802
526,MAI1P_527,37.5,328097.372,2148951.846,526,BUSMVMAI1816
527,MAI1P_528,50.0,327773.047,2149658.011,527,BUSMVMAI1785
528,MAI1P_529,37.5,328055.679,2149001.312,528,BUSMVMAI1938
529,MAI1P_530,50.0,328050.753,2149610.844,529,BUSMVMAI1776
530,MAI1P_531,37.5,327260.07,2149539.471,530,BUSMVMAI1832
531,MAI1P_532,37.5,327327.413,2149415.554,531,BUSMVMAI1842
532,MAI1P_533,50.0,327556.561,2149652.093,532,BUSMVMAI1798
533,MAI1P_534,50.0,327399.867,2149543.386,533,BUSMVMAI1853
534,MAI1P_535,37.5,327968.944,2149904.03,534,BUSMVMAI1773
535,MAI1P_536,25.0,327163.861,2149498.483,535,BUSMVMAI1827
536,MAI1P_537,50.0,327393.373,2149491.982,536,BUSMVMAI1978
537,MAI1P_538,37.5,327502.167,2149528.865,537,BUSMVMAI1989
538,MAI1P_539,37.5,328520.989,2150095.549,538,BUSMVMAI2002
539,MAI1P_540,50.0,328551.985,2149849.827,539,BUSMVMAI2007
540,MAI1P_541,50.0,328824.843,2150165.446,540,BUSMVMAI852
541,MAI1P_542,50.0,328788.46,2150099.61,541,BUSMVMAI1996
542,MAI1P_543,50.0,328992.024,2150065.841,542,BUSMVMAI2026
543,MAI1P_544,75.0,328776.716,2150185.932,543,BUSMVMAI1993
544,MAI1P_545,15.0,328708.861,2150100.581,544,BUSMVMAI1999
545,MAI1P_546,75.0,328537.083,2150011.901,545,BUSMVMAI623
546,MAI1P_547,75.0,328595.908,2149608.87,546,BUSMVMAI2469
547,MAI1P_548,15.0,328782.0,2150143.0,547,BUSMVMAI1995
548,MAI1P_549,50.0,328674.008,2150040.933,548,BUSMVMAI2065
549,MAI1P_550,37.5,328303.934,2149484.891,549,BUSMVMAI2014
550,MAI1P_551,15.0,328385.221,2149912.64,550,BUSMVMAI641
551,MAI1P_552,37.5,328299.965,2149917.215,551,BUSMVMAI639
552,MAI1P_553,37.5,328117.94,2149945.957,552,BUSMVMAI635
553,MAI1P_554,25.0,327986.045,2149951.937,553,BUSMVMAI593
554,MAI1P_555,37.5,328315.586,2149722.694,554,BUSMVMAI850
555,MAI1P_556,25.0,328047.689,2149946.443,555,BUSMVMAI634
556,MAI1P_557,100.0,328390.727,2149957.666,556,BUSMVMAI851
557,MAI1P_558,75.0,328353.117,2149982.049,557,BUSMVMAI675
558,MAI1P_559,50.0,328378.218,2149641.91,558,BUSMVMAI2032
559,MAI1P_560,37.5,328621.017,2150023.85,559,BUSMVMAI2035
560,MAI1P_561,25.0,328275.966,2149134.748,560,BUSMVMAI2022
561,MAI1P_562,50.0,328452.67,2149842.925,561,BUSMVMAI628
562,MAI1P_563,100.0,328428.322,2149765.43,562,BUSMVMAI853
563,MAI1P_564,50.0,328774.29,2150078.005,563,BUSMVMAI2074
564,MAI1P_565,100.0,328282.451,2149999.939,564,BUSMVMAI854
565,MAI1P_566,25.0,328557.182,2149792.826,565,BUSMVMAI2008
566,MAI1P_567,25.0,329157.055,2151349.688,566,BUSMVMAI2470
567,MAI1P_568,25.0,329157.0,2151349.0,567,BUSMVMAI2081
568,MAI1P_569,50.0,329138.045,2151606.15,568,BUSMVMAI2157
569,MAI1P_570,50.0,329058.295,2151029.22,569,BUSMVMAI2106
570,MAI1P_571,50.0,328747.782,2150678.308,570,BUSMVMAI2135
571,MAI1P_572,50.0,328918.433,2150716.085,571,BUSMVMAI2089
572,MAI1P_573,50.0,328555.009,2150934.927,572,BUSMVMAI2103
573,MAI1P_574,50.0,328509.312,2150641.734,573,BUSMVMAI2091
574,MAI1P_575,37.5,328598.277,2151182.818,574,BUSMVMAI2149
575,MAI1P_576,50.0,328630.7,2151382.368,575,BUSMVMAI2126
576,MAI1P_577,37.5,328691.917,2151462.247,576,BUSMVMAI2155
577,MAI1P_578,75.0,328858.242,2150543.909,577,BUSMVMAI2082
