Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"BUSLVMAI412", 0.20785, 1,    128.953,  -31.1,    1.0746, 2,    128.967,  148.9,    1.0747, 0, 0, 0, 0
"BUSLVMAI413", 0.20785, 1,    127.473, -151.3,    1.0623, 2,    127.487,   28.7,    1.0624, 0, 0, 0, 0
"BUSLVMAI414", 0.20785, 1,    127.718,   87.8,    1.0643, 2,    127.734,  -92.2,    1.0644, 0, 0, 0, 0
"BUSLVMAI415", 0.20785, 1,     127.32, -151.4,     1.061, 2,    127.334,   28.6,    1.0611, 0, 0, 0, 0
"BUSLVMAI416", 0.20785, 1,    128.999,  -31.0,     1.075, 2,    129.014,  149.0,    1.0751, 0, 0, 0, 0
"BUSLVMAI417", 0.20785, 1,    128.962,  -31.0,    1.0747, 2,    128.976,  149.0,    1.0748, 0, 0, 0, 0
"BUSLVMAI418", 0.20785, 1,    127.497, -151.3,    1.0625, 2,    127.513,   28.7,    1.0626, 0, 0, 0, 0
"BUSLVMAI419", 0.20785, 1,    127.327, -151.4,    1.0611, 2,    127.341,   28.6,    1.0612, 0, 0, 0, 0
"BUSLVMAI420", 0.20785, 1,    127.482, -151.3,    1.0623, 2,    127.496,   28.7,    1.0625, 0, 0, 0, 0
"BUSLVMAI421", 0.20785, 1,    127.466, -151.3,    1.0622, 2,     127.48,   28.7,    1.0623, 0, 0, 0, 0
"BUSLVMAI422", 0.20785, 1,    127.456, -151.3,    1.0621, 2,     127.47,   28.7,    1.0622, 0, 0, 0, 0
"BUSLVMAI423", 0.20785, 1,    127.343, -151.4,    1.0612, 2,    127.356,   28.6,    1.0613, 0, 0, 0, 0
"BUSLVMAI424", 0.20785, 1,    127.395, -151.3,    1.0616, 2,    127.409,   28.6,    1.0617, 0, 0, 0, 0
"BUSLVMAI425", 0.20785, 1,     127.51, -151.3,    1.0626, 2,    127.524,   28.7,    1.0627, 0, 0, 0, 0
"BUSLVMAI426", 0.20785, 1,    127.292, -151.4,    1.0608, 2,    127.311,   28.6,    1.0609, 0, 0, 0, 0
"BUSLVMAI427", 0.20785, 1,    128.965,  -31.0,    1.0747, 2,    128.979,  149.0,    1.0748, 0, 0, 0, 0
"BUSLVMAI428", 0.20785, 1,    127.346, -151.4,    1.0612, 2,     127.36,   28.6,    1.0613, 0, 0, 0, 0
"BUSLVMAI429", 0.20785, 1,    129.021,  -31.0,    1.0752, 2,    129.035,  149.0,    1.0753, 0, 0, 0, 0
"BUSLVMAI430", 0.20785, 1,    128.968,  -31.0,    1.0747, 2,    128.982,  149.0,    1.0748, 0, 0, 0, 0
"BUSLVMAI431", 0.20785, 1,    128.968,  -31.0,    1.0747, 2,    128.984,  149.0,    1.0749, 0, 0, 0, 0
"BUSLVMAI432", 0.20785, 1,    129.002,  -31.0,     1.075, 2,    129.017,  149.0,    1.0751, 0, 0, 0, 0
"BUSLVMAI433", 0.20785, 1,    127.641,   87.8,    1.0637, 2,    127.655,  -92.2,    1.0638, 0, 0, 0, 0
"BUSLVMAI434", 0.20785, 1,    129.038,  -31.0,    1.0753, 2,    129.052,  149.0,    1.0754, 0, 0, 0, 0
"BUSLVMAI435", 0.20785, 1,    127.748,   87.9,    1.0646, 2,    127.762,  -92.1,    1.0647, 0, 0, 0, 0
"BUSLVMAI436", 0.20785, 1,    128.907,  -31.1,    1.0742, 2,    128.923,  148.9,    1.0744, 0, 0, 0, 0
"BUSLVMAI437", 0.20785, 1,    127.588, -151.3,    1.0632, 2,    127.601,   28.7,    1.0633, 0, 0, 0, 0
"BUSLVMAI438", 0.20785, 1,    127.832,   87.9,    1.0653, 2,    127.848,  -92.1,    1.0654, 0, 0, 0, 0
"BUSLVMAI439", 0.20785, 1,    127.556, -151.3,     1.063, 2,    127.574,   28.7,    1.0631, 0, 0, 0, 0
"BUSLVMAI440", 0.20785, 1,    127.532,   87.8,    1.0628, 2,     127.58,  -92.2,    1.0632, 0, 0, 0, 0
"BUSLVMAI441", 0.20785, 1,     128.99,  -31.0,    1.0749, 2,    129.007,  149.0,    1.0751, 0, 0, 0, 0
"BUSLVMAI442", 0.20785, 1,    127.232, -151.4,    1.0603, 2,    127.347,   28.6,    1.0612, 0, 0, 0, 0
"BUSLVMAI443", 0.20785, 1,    127.544,   87.8,    1.0629, 2,    127.627,  -92.2,    1.0636, 0, 0, 0, 0
"BUSLVMAI444", 0.20785, 1,    127.422,   87.7,    1.0618, 2,    127.492,  -92.3,    1.0624, 0, 0, 0, 0
"BUSLVMAI445", 0.20785, 1,    127.563, -151.3,     1.063, 2,    127.576,   28.7,    1.0631, 0, 0, 0, 0
"BUSLVMAI446", 0.20785, 1,    127.579,   87.8,    1.0632, 2,    127.651,  -92.2,    1.0638, 0, 0, 0, 0
"BUSLVMAI447", 0.20785, 1,    128.888,  -31.1,    1.0741, 2,     128.97,  148.9,    1.0748, 0, 0, 0, 0
"BUSLVMAI448", 0.20785, 1,    128.767,  -31.1,    1.0731, 2,    128.852,  148.9,    1.0738, 0, 0, 0, 0
"BUSLVMAI449", 0.20785, 1,    127.637,   87.8,    1.0636, 2,    127.665,  -92.2,    1.0639, 0, 0, 0, 0
"BUSLVMAI450", 0.20785, 1,    127.465, -151.3,    1.0622, 2,    127.515,   28.7,    1.0626, 0, 0, 0, 0
"BUSLVMAI451", 0.20785, 1,    127.419, -151.3,    1.0618, 2,    127.485,   28.7,    1.0624, 0, 0, 0, 0
"BUSLVMAI452", 0.20785, 1,    129.084,  -31.0,    1.0757, 2,    129.099,  149.0,    1.0758, 0, 0, 0, 0
"BUSLVMAI453", 0.20785, 1,    127.423, -151.3,    1.0619, 2,    127.494,   28.7,    1.0625, 0, 0, 0, 0
"BUSLVMAI454", 0.20785, 1,    129.081,  -31.0,    1.0757, 2,    129.097,  149.0,    1.0758, 0, 0, 0, 0
"BUSLVMAI455", 0.20785, 1,    126.862,   87.5,    1.0572, 2,    127.051,  -92.4,    1.0588, 0, 0, 0, 0
"BUSLVMAI456", 0.20785, 1,     127.31,   87.6,    1.0609, 2,    127.353,  -92.4,    1.0613, 0, 0, 0, 0
"BUSLVMAI457", 0.20785, 1,    127.709,   87.8,    1.0642, 2,    127.723,  -92.2,    1.0644, 0, 0, 0, 0
"BUSLVMAI458", 0.20785, 1,    127.251,   87.7,    1.0604, 2,    127.308,  -92.3,    1.0609, 0, 0, 0, 0
"BUSLVMAI459", 0.20785, 1,    127.089,   87.6,    1.0591, 2,    127.105,  -92.4,    1.0592, 0, 0, 0, 0
"BUSLVMAI460", 0.20785, 1,    127.601,   87.8,    1.0633, 2,    127.617,  -92.2,    1.0635, 0, 0, 0, 0
"BUSLVMAI461", 0.20785, 1,    127.692,   87.8,    1.0641, 2,    127.706,  -92.2,    1.0642, 0, 0, 0, 0
"BUSLVMAI462", 0.20785, 1,    127.688,   87.8,    1.0641, 2,    127.704,  -92.2,    1.0642, 0, 0, 0, 0
"BUSLVMAI463", 0.20785, 1,    127.584,   87.7,    1.0632, 2,    127.598,  -92.3,    1.0633, 0, 0, 0, 0
"BUSLVMAI464", 0.20785, 1,    127.564,   87.7,     1.063, 2,     127.59,  -92.3,    1.0632, 0, 0, 0, 0
"BUSLVMAI465", 0.20785, 1,    127.557,   87.7,     1.063, 2,     127.57,  -92.3,    1.0631, 0, 0, 0, 0
"BUSLVMAI466", 0.20785, 1,    127.396,   87.7,    1.0616, 2,    127.423,  -92.3,    1.0619, 0, 0, 0, 0
"BUSLVMAI467", 0.20785, 1,    127.335,   87.6,    1.0611, 2,    127.404,  -92.4,    1.0617, 0, 0, 0, 0
"BUSLVMAI468", 0.20785, 1,    127.348,   87.6,    1.0612, 2,    127.386,  -92.4,    1.0616, 0, 0, 0, 0
"BUSLVMAI469", 0.20785, 1,    127.203,   87.6,      1.06, 2,    127.276,  -92.4,    1.0606, 0, 0, 0, 0
"BUSLVMAI470", 0.20785, 1,     127.27,   87.6,    1.0606, 2,    127.351,  -92.4,    1.0613, 0, 0, 0, 0
"BUSLVMAI471", 0.20785, 1,    127.569,   87.8,    1.0631, 2,    127.582,  -92.3,    1.0632, 0, 0, 0, 0
"BUSLVMAI472", 0.20785, 1,    127.173,   87.6,    1.0598, 2,    127.263,  -92.4,    1.0605, 0, 0, 0, 0
"BUSLVMAI473", 0.20785, 1,    127.471,   87.7,    1.0623, 2,    127.551,  -92.3,    1.0629, 0, 0, 0, 0
"BUSLVMAI474", 0.20785, 1,     127.28,   87.6,    1.0607, 2,    127.358,  -92.4,    1.0613, 0, 0, 0, 0
"BUSLVMAI475", 0.20785, 1,    127.703,   87.8,    1.0642, 2,    127.719,  -92.2,    1.0643, 0, 0, 0, 0
"BUSLVMAI476", 0.20785, 1,    127.677,   87.7,     1.064, 2,    127.701,  -92.3,    1.0642, 0, 0, 0, 0
"BUSLVMAI477", 0.20785, 1,    127.745,   87.8,    1.0645, 2,     127.76,  -92.2,    1.0647, 0, 0, 0, 0
"BUSLVMAI478", 0.20785, 1,    127.734,   87.8,    1.0644, 2,    127.753,  -92.2,    1.0646, 0, 0, 0, 0
"BUSLVMAI479", 0.20785, 1,    127.739,   87.8,    1.0645, 2,    127.754,  -92.2,    1.0646, 0, 0, 0, 0
"BUSLVMAI480", 0.20785, 1,    127.235,   87.6,    1.0603, 2,    127.307,  -92.4,    1.0609, 0, 0, 0, 0
"BUSLVMAI481", 0.20785, 1,    127.238, -151.4,    1.0603, 2,    127.352,   28.6,    1.0613, 0, 0, 0, 0
"BUSLVMAI482", 0.20785, 1,     128.84,  -31.1,    1.0737, 2,    128.873,  148.8,    1.0739, 0, 0, 0, 0
"BUSLVMAI483", 0.20785, 1,    128.538,  -31.3,    1.0712, 2,    128.672,  148.7,    1.0723, 0, 0, 0, 0
"BUSLVMAI484", 0.20785, 1,    128.438,  -31.4,    1.0703, 2,    128.463,  148.6,    1.0705, 0, 0, 0, 0
"BUSLVMAI485", 0.20785, 1,      127.1,   87.6,    1.0592, 2,    127.212,  -92.4,    1.0601, 0, 0, 0, 0
"BUSLVMAI486", 0.20785, 1,    127.721,   87.8,    1.0643, 2,    127.734,  -92.2,    1.0644, 0, 0, 0, 0
"BUSLVMAI487", 0.20785, 1,    127.704,   87.8,    1.0642, 2,     127.72,  -92.2,    1.0643, 0, 0, 0, 0
"BUSLVMAI488", 0.20785, 1,    126.863,   87.5,    1.0572, 2,    127.005,  -92.5,    1.0584, 0, 0, 0, 0
"BUSLVMAI489", 0.20785, 1,    127.551,   87.7,    1.0629, 2,    127.567,  -92.3,    1.0631, 0, 0, 0, 0
"BUSLVMAI490", 0.20785, 1,    127.714,   87.7,    1.0643, 2,     127.73,  -92.3,    1.0644, 0, 0, 0, 0
"BUSLVMAI491", 0.20785, 1,    127.439,   87.6,     1.062, 2,    127.455,  -92.4,    1.0621, 0, 0, 0, 0
"BUSLVMAI492", 0.20785, 1,     127.56,   87.7,     1.063, 2,    127.584,  -92.3,    1.0632, 0, 0, 0, 0
"BUSLVMAI493", 0.20785, 1,     127.72,   87.8,    1.0643, 2,    127.738,  -92.2,    1.0645, 0, 0, 0, 0
"BUSLVMAI494", 0.20785, 1,    127.714,   87.7,    1.0643, 2,     127.73,  -92.3,    1.0644, 0, 0, 0, 0
"BUSLVMAI495", 0.20785, 1,     127.72,   87.8,    1.0643, 2,    127.738,  -92.2,    1.0645, 0, 0, 0, 0
"BUSLVMAI496", 0.20785, 1,    127.691,   87.7,    1.0641, 2,    127.707,  -92.3,    1.0642, 0, 0, 0, 0
"BUSLVMAI497", 0.20785, 1,    127.705,   87.8,    1.0642, 2,     127.72,  -92.2,    1.0643, 0, 0, 0, 0
"BUSLVMAI498", 0.20785, 1,    128.598,  -31.3,    1.0717, 2,     128.68,  148.7,    1.0723, 0, 0, 0, 0
"BUSLVMAI499", 0.20785, 1,    128.827,  -31.2,    1.0736, 2,    128.841,  148.8,    1.0737, 0, 0, 0, 0
"BUSLVMAI500", 0.20785, 1,    128.936,  -31.1,    1.0745, 2,    128.952,  148.9,    1.0746, 0, 0, 0, 0
"BUSLVMAI501", 0.20785, 1,    128.559,  -31.2,    1.0713, 2,    128.603,  148.8,    1.0717, 0, 0, 0, 0
"BUSLVMAI502", 0.20785, 1,    127.293, -151.4,    1.0608, 2,    127.309,   28.6,    1.0609, 0, 0, 0, 0
"BUSLVMAI503", 0.20785, 1,    127.376, -151.4,    1.0615, 2,    127.389,   28.6,    1.0616, 0, 0, 0, 0
"BUSLVMAI504", 0.20785, 1,    128.518,  -31.2,     1.071, 2,    128.616,  148.8,    1.0718, 0, 0, 0, 0
"BUSLVMAI505", 0.20785, 1,    128.605,  -31.2,    1.0717, 2,     128.76,  148.8,     1.073, 0, 0, 0, 0
"BUSLVMAI506", 0.20785, 1,    128.749,  -31.2,    1.0729, 2,    128.792,  148.8,    1.0733, 0, 0, 0, 0
"BUSLVMAI507", 0.20785, 1,    129.003,  -31.1,     1.075, 2,    129.016,  148.9,    1.0751, 0, 0, 0, 0
"BUSLVMAI508", 0.20785, 1,    128.484,  -31.2,    1.0707, 2,    128.578,  148.8,    1.0715, 0, 0, 0, 0
"BUSLVMAI509", 0.20785, 1,    127.713,   87.8,    1.0643, 2,    127.729,  -92.2,    1.0644, 0, 0, 0, 0
"BUSLVMAI510", 0.20785, 1,    127.713,   87.8,    1.0643, 2,    127.726,  -92.2,    1.0644, 0, 0, 0, 0
"BUSLVMAI511", 0.20785, 1,    127.257,   87.6,    1.0605, 2,    127.308,  -92.4,    1.0609, 0, 0, 0, 0
"BUSLVMAI512", 0.20785, 1,    127.315,   87.6,     1.061, 2,    127.371,  -92.4,    1.0614, 0, 0, 0, 0
"BUSLVMAI513", 0.20785, 1,    127.737,   87.8,    1.0645, 2,    127.753,  -92.2,    1.0646, 0, 0, 0, 0
"BUSLVMAI514", 0.20785, 1,     127.74,   87.8,    1.0645, 2,    127.757,  -92.2,    1.0646, 0, 0, 0, 0
"BUSLVMAI515", 0.20785, 1,    127.742,   87.8,    1.0645, 2,    127.758,  -92.2,    1.0646, 0, 0, 0, 0
"BUSLVMAI516", 0.20785, 1,    127.578,   87.7,    1.0631, 2,    127.646,  -92.3,    1.0637, 0, 0, 0, 0
"BUSLVMAI517", 0.20785, 1,    127.251,   87.6,    1.0604, 2,    127.326,  -92.4,     1.061, 0, 0, 0, 0
"BUSLVMAI518", 0.20785, 1,    126.854, -151.6,    1.0571, 2,    126.919,   28.4,    1.0577, 0, 0, 0, 0
"BUSLVMAI519", 0.20785, 1,    127.202,   87.6,      1.06, 2,    127.287,  -92.4,    1.0607, 0, 0, 0, 0
"BUSLVMAI520", 0.20785, 1,    127.118,   87.5,    1.0593, 2,    127.247,  -92.5,    1.0604, 0, 0, 0, 0
"BUSLVMAI521", 0.20785, 1,    127.707,   87.7,    1.0642, 2,    127.723,  -92.3,    1.0644, 0, 0, 0, 0
"BUSLVMAI522", 0.20785, 1,    126.654, -151.7,    1.0554, 2,    126.899,   28.3,    1.0575, 0, 0, 0, 0
"BUSLVMAI523", 0.20785, 1,    127.511,   87.6,    1.0626, 2,    127.554,  -92.4,     1.063, 0, 0, 0, 0
"BUSLVMAI524", 0.20785, 1,    126.771, -151.7,    1.0564, 2,    126.925,   28.4,    1.0577, 0, 0, 0, 0
"BUSLVMAI525", 0.20785, 1,    126.678, -151.6,    1.0556, 2,    126.793,   28.4,    1.0566, 0, 0, 0, 0
"BUSLVMAI526", 0.20785, 1,    127.173, -151.5,    1.0598, 2,    127.189,   28.5,    1.0599, 0, 0, 0, 0
"BUSLVMAI527", 0.20785, 1,    126.876, -151.6,    1.0573, 2,    127.011,   28.4,    1.0584, 0, 0, 0, 0
"BUSLVMAI528", 0.20785, 1,    126.859, -151.6,    1.0572, 2,    126.986,   28.4,    1.0582, 0, 0, 0, 0
"BUSLVMAI529", 0.20785, 1,    126.954, -151.6,    1.0579, 2,    127.085,   28.4,     1.059, 0, 0, 0, 0
"BUSLVMAI530", 0.20785, 1,    126.815, -151.6,    1.0568, 2,    126.971,   28.4,    1.0581, 0, 0, 0, 0
"BUSLVMAI531", 0.20785, 1,    126.956, -151.6,     1.058, 2,    127.067,   28.4,    1.0589, 0, 0, 0, 0
"BUSLVMAI532", 0.20785, 1,    126.798, -151.6,    1.0567, 2,    126.993,   28.4,    1.0583, 0, 0, 0, 0
"BUSLVMAI533", 0.20785, 1,    126.658, -151.7,    1.0555, 2,    126.785,   28.3,    1.0565, 0, 0, 0, 0
"BUSLVMAI534", 0.20785, 1,    126.669, -151.7,    1.0556, 2,    126.819,   28.3,    1.0568, 0, 0, 0, 0
"BUSLVMAI535", 0.20785, 1,    127.737,   87.7,    1.0645, 2,    127.751,  -92.3,    1.0646, 0, 0, 0, 0
"BUSLVMAI536", 0.20785, 1,    127.168, -151.5,    1.0597, 2,    127.185,   28.5,    1.0599, 0, 0, 0, 0
"BUSLVMAI537", 0.20785, 1,    127.175, -151.5,    1.0598, 2,    127.188,   28.5,    1.0599, 0, 0, 0, 0
"BUSLVMAI538", 0.20785, 1,     127.12, -151.5,    1.0593, 2,    127.141,   28.5,    1.0595, 0, 0, 0, 0
"BUSLVMAI539", 0.20785, 1,    127.224, -151.5,    1.0602, 2,    127.238,   28.5,    1.0603, 0, 0, 0, 0
"BUSLVMAI540", 0.20785, 1,    128.421,  -31.3,    1.0702, 2,    128.559,  148.7,    1.0713, 0, 0, 0, 0
"BUSLVMAI541", 0.20785, 1,    127.695,   87.7,    1.0641, 2,    127.717,  -92.3,    1.0643, 0, 0, 0, 0
"BUSLVMAI542", 0.20785, 1,    127.068, -151.5,    1.0589, 2,    127.102,   28.5,    1.0592, 0, 0, 0, 0
"BUSLVMAI543", 0.20785, 1,    127.015, -151.6,    1.0585, 2,    127.073,   28.4,    1.0589, 0, 0, 0, 0
"BUSLVMAI544", 0.20785, 1,     126.79, -151.7,    1.0566, 2,    126.868,   28.3,    1.0572, 0, 0, 0, 0
"BUSLVMAI545", 0.20785, 1,    128.929,  -31.1,    1.0744, 2,    128.947,  148.9,    1.0746, 0, 0, 0, 0
"BUSLVMAI546", 0.20785, 1,    128.825,  -31.1,    1.0735, 2,    128.873,  148.9,    1.0739, 0, 0, 0, 0
"BUSLVMAI547", 0.20785, 1,    128.927,  -31.1,    1.0744, 2,    128.943,  148.9,    1.0745, 0, 0, 0, 0
"BUSLVMAI548", 0.20785, 1,    127.204, -151.5,      1.06, 2,    127.222,   28.5,    1.0602, 0, 0, 0, 0
"BUSLVMAI549", 0.20785, 1,    127.527,   87.6,    1.0627, 2,    127.573,  -92.4,    1.0631, 0, 0, 0, 0
"BUSLVMAI550", 0.20785, 1,    127.298,   87.5,    1.0608, 2,    127.379,  -92.4,    1.0615, 0, 0, 0, 0
"BUSLVMAI551", 0.20785, 1,    127.718,   87.7,    1.0643, 2,    127.736,  -92.3,    1.0645, 0, 0, 0, 0
"BUSLVMAI552", 0.20785, 1,    128.952,  -31.1,    1.0746, 2,    128.966,  148.9,    1.0747, 0, 0, 0, 0
"BUSLVMAI553", 0.20785, 1,    128.897,  -31.1,    1.0741, 2,    128.911,  148.9,    1.0743, 0, 0, 0, 0
"BUSLVMAI554", 0.20785, 1,    127.731,   87.7,    1.0644, 2,    127.747,  -92.3,    1.0646, 0, 0, 0, 0
"BUSLVMAI555", 0.20785, 1,    127.666,   87.7,    1.0639, 2,    127.682,  -92.3,     1.064, 0, 0, 0, 0
"BUSLVMAI556", 0.20785, 1,    126.802, -151.6,    1.0567, 2,    126.818,   28.4,    1.0568, 0, 0, 0, 0
"BUSLVMAI557", 0.20785, 1,    127.712,   87.7,    1.0643, 2,    127.728,  -92.3,    1.0644, 0, 0, 0, 0
"BUSLVMAI558", 0.20785, 1,    127.714,   87.7,    1.0643, 2,     127.73,  -92.3,    1.0644, 0, 0, 0, 0
"BUSLVMAI559", 0.20785, 1,    127.562,   87.7,     1.063, 2,    127.608,  -92.3,    1.0634, 0, 0, 0, 0
"BUSLVMAI560", 0.20785, 1,    127.536,   87.7,    1.0628, 2,    127.614,  -92.3,    1.0634, 0, 0, 0, 0
"BUSLVMAI561", 0.20785, 1,    127.318,   87.6,     1.061, 2,    127.406,  -92.4,    1.0617, 0, 0, 0, 0
"BUSLVMAI562", 0.20785, 1,    128.778,  -31.1,    1.0732, 2,    128.825,  148.9,    1.0735, 0, 0, 0, 0
"BUSLVMAI563", 0.20785, 1,    127.704,   87.7,    1.0642, 2,     127.72,  -92.3,    1.0643, 0, 0, 0, 0
"BUSLVMAI564", 0.20785, 1,    127.209, -151.5,    1.0601, 2,    127.222,   28.5,    1.0602, 0, 0, 0, 0
"BUSLVMAI565", 0.20785, 1,    127.714,   87.7,    1.0643, 2,     127.73,  -92.3,    1.0644, 0, 0, 0, 0
"BUSLVMAI566", 0.20785, 1,    128.931,  -31.1,    1.0744, 2,    128.947,  148.9,    1.0746, 0, 0, 0, 0
"BUSLVMAI567", 0.20785, 1,    128.809,  -31.1,    1.0734, 2,    128.848,  148.8,    1.0737, 0, 0, 0, 0
"BUSLVMAI568", 0.20785, 1,    128.772,  -31.2,    1.0731, 2,    128.811,  148.8,    1.0734, 0, 0, 0, 0
"BUSLVMAI569", 0.20785, 1,    128.711,  -31.2,    1.0726, 2,    128.817,  148.8,    1.0735, 0, 0, 0, 0
"BUSLVMAI570", 0.20785, 1,    128.572,  -31.3,    1.0714, 2,    128.697,  148.7,    1.0725, 0, 0, 0, 0
"BUSLVMAI571", 0.20785, 1,    128.714,  -31.2,    1.0726, 2,    128.764,  148.8,     1.073, 0, 0, 0, 0
"BUSLVMAI572", 0.20785, 1,    128.547,  -31.3,    1.0712, 2,    128.737,  148.8,    1.0728, 0, 0, 0, 0
"BUSLVMAI573", 0.20785, 1,     127.21, -151.5,    1.0601, 2,    127.316,   28.5,     1.061, 0, 0, 0, 0
"BUSLVMAI574", 0.20785, 1,    126.995, -151.6,    1.0583, 2,    127.117,   28.4,    1.0593, 0, 0, 0, 0
"BUSLVMAI575", 0.20785, 1,    126.948, -151.6,    1.0579, 2,    127.096,   28.4,    1.0591, 0, 0, 0, 0
"BUSLVMAI576", 0.20785, 1,     127.01, -151.6,    1.0584, 2,     127.14,   28.4,    1.0595, 0, 0, 0, 0
"BUSLVMAI577", 0.20785, 1,    127.183, -151.5,    1.0599, 2,    127.256,   28.5,    1.0605, 0, 0, 0, 0
"BUSLVMAI578", 0.20785, 1,    128.681,  -31.2,    1.0723, 2,    128.743,  148.8,    1.0729, 0, 0, 0, 0
"BUSLVMAI579", 0.20785, 1,    127.708,   88.1,    1.0642, 2,    127.743,  -91.9,    1.0645, 0, 0, 0, 0
"BUSLVMAI580", 0.20785, 1,    127.023,   88.1,    1.0585, 2,    127.173,  -91.9,    1.0598, 0, 0, 0, 0
"BUSLVMAI584", 0.20785, 1,    127.134,   88.1,    1.0595, 2,    127.284,  -91.9,    1.0607, 0, 0, 0, 0
"BUSLVMAI611", 0.20785, 1,    127.701,   88.1,    1.0642, 2,    127.736,  -91.9,    1.0645, 0, 0, 0, 0
"BUSLVMAI616", 0.20785, 1,    127.695,   88.1,    1.0641, 2,     127.73,  -91.9,    1.0644, 0, 0, 0, 0
"BUSLVMAI581", 0.20785, 1,    126.538,   88.1,    1.0545, 2,     126.74,  -91.9,    1.0562, 0, 0, 0, 0
"BUSLVMAI610", 0.20785, 1,     127.01,   88.1,    1.0584, 2,    127.161,  -91.9,    1.0597, 0, 0, 0, 0
"BUSLVMAI619", 0.20785, 1,    127.015,   88.1,    1.0585, 2,    127.175,  -91.9,    1.0598, 0, 0, 0, 0
"BUSLVMAI624", 0.20785, 1,    127.021,   88.1,    1.0585, 2,    127.172,  -91.9,    1.0598, 0, 0, 0, 0
"BUSLVMAI642", 0.20785, 1,        127,   88.1,    1.0583, 2,     127.15,  -91.9,    1.0596, 0, 0, 0, 0
"BUSLVMAI582", 0.20785, 1,    126.225,   88.1,    1.0519, 2,    126.472,  -91.9,    1.0539, 0, 0, 0, 0
"BUSLVMAI617", 0.20785, 1,    126.533,   88.1,    1.0544, 2,    126.735,  -91.9,    1.0561, 0, 0, 0, 0
"BUSLVMAI618", 0.20785, 1,    126.536,   88.1,    1.0545, 2,    126.739,  -91.9,    1.0562, 0, 0, 0, 0
"BUSLVMAI620", 0.20785, 1,    126.526,   88.1,    1.0544, 2,    126.729,  -91.9,    1.0561, 0, 0, 0, 0
"BUSLVMAI621", 0.20785, 1,    126.524,   88.1,    1.0544, 2,    126.727,  -91.9,    1.0561, 0, 0, 0, 0
"BUSLVMAI625", 0.20785, 1,    126.536,   88.1,    1.0545, 2,    126.739,  -91.9,    1.0562, 0, 0, 0, 0
"BUSLVMAI583", 0.20785, 1,    126.002,   88.1,      1.05, 2,    126.249,  -91.9,    1.0521, 0, 0, 0, 0
"BUSLVMAI609", 0.20785, 1,    126.215,   88.1,    1.0518, 2,    126.474,  -91.9,     1.054, 0, 0, 0, 0
"BUSLVMAI615", 0.20785, 1,    126.222,   88.1,    1.0519, 2,    126.469,  -91.9,    1.0539, 0, 0, 0, 0
"BUSLVMAI638", 0.20785, 1,     126.22,   88.1,    1.0518, 2,    126.467,  -91.9,    1.0539, 0, 0, 0, 0
"BUSLVMAI653", 0.20785, 1,    126.223,   88.1,    1.0519, 2,     126.47,  -91.9,    1.0539, 0, 0, 0, 0
"BUSLVMAI608", 0.20785, 1,    125.961,   88.1,    1.0497, 2,    126.208,  -91.9,    1.0517, 0, 0, 0, 0
"BUSLVMAI623", 0.20785, 1,    125.998,   88.1,      1.05, 2,    126.245,  -91.9,     1.052, 0, 0, 0, 0
"BUSLVMAI631", 0.20785, 1,    125.991,   88.1,    1.0499, 2,    126.238,  -91.9,     1.052, 0, 0, 0, 0
"BUSLVMAI632", 0.20785, 1,    125.999,   88.1,      1.05, 2,    126.246,  -91.9,     1.052, 0, 0, 0, 0
"BUSLVMAI633", 0.20785, 1,    125.973,   88.1,    1.0498, 2,     126.22,  -91.9,    1.0518, 0, 0, 0, 0
"BUSLVMAI634", 0.20785, 1,    125.999,   88.1,      1.05, 2,    126.246,  -91.9,     1.052, 0, 0, 0, 0
"BUSLVMAI637", 0.20785, 1,    125.994,   88.1,    1.0499, 2,    126.241,  -91.9,     1.052, 0, 0, 0, 0
"BUSLVMAI585", 0.20785, 1,    126.618,   88.0,    1.0552, 2,    126.932,  -91.9,    1.0578, 0, 0, 0, 0
"BUSLVMAI601", 0.20785, 1,    127.115,   88.1,    1.0593, 2,    127.265,  -91.9,    1.0605, 0, 0, 0, 0
"BUSLVMAI603", 0.20785, 1,    127.111,   88.1,    1.0593, 2,    127.262,  -91.9,    1.0605, 0, 0, 0, 0
"BUSLVMAI640", 0.20785, 1,    127.109,   88.1,    1.0592, 2,    127.259,  -91.9,    1.0605, 0, 0, 0, 0
"BUSLVMAI586", 0.20785, 1,    126.528,   88.0,    1.0544, 2,    126.842,  -91.9,     1.057, 0, 0, 0, 0
"BUSLVMAI600", 0.20785, 1,    126.611,   88.0,    1.0551, 2,    126.925,  -91.9,    1.0577, 0, 0, 0, 0
"BUSLVMAI630", 0.20785, 1,    126.561,   88.0,    1.0547, 2,    126.875,  -91.9,    1.0573, 0, 0, 0, 0
"BUSLVMAI635", 0.20785, 1,    126.592,   88.0,    1.0549, 2,     126.94,  -91.9,    1.0578, 0, 0, 0, 0
"BUSLVMAI599", 0.20785, 1,    126.526,   88.0,    1.0544, 2,     126.84,  -91.9,     1.057, 0, 0, 0, 0
"BUSLVMAI587", 0.20785, 1,    127.751,   88.1,    1.0646, 2,    127.843,  -91.9,    1.0654, 0, 0, 0, 0
"BUSLVMAI588", 0.20785, 1,    127.751,   88.1,    1.0646, 2,    127.843,  -91.9,    1.0654, 0, 0, 0, 0
