Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"BUSLVMAI1111", 0.20785, 1,    130.642, -149.3,    1.0887, 2,    130.668,   30.7,    1.0889, 0, 0, 0, 0
"BUSLVMAI1252", 0.20785, 1,    130.625, -149.3,    1.0885, 2,    130.652,   30.7,    1.0888, 0, 0, 0, 0
"BUSLVMAI710", 0.20785, 1,    131.643, -149.2,     1.097, 2,    131.678,   30.8,    1.0973, 0, 0, 0, 0
"BUSLVMAI1051", 0.20785, 1,    131.631, -149.2,    1.0969, 2,    131.666,   30.8,    1.0972, 0, 0, 0, 0
"BUSLVMAI1081", 0.20785, 1,    131.623, -149.2,    1.0969, 2,    131.659,   30.8,    1.0972, 0, 0, 0, 0
"BUSLVMAI1083", 0.20785, 1,    131.631, -149.2,    1.0969, 2,    131.666,   30.8,    1.0972, 0, 0, 0, 0
"BUSLVMAI1092", 0.20785, 1,    131.907, -149.1,    1.0992, 2,    131.959,   30.9,    1.0997, 0, 0, 0, 0
"BUSLVMAI1093", 0.20785, 1,    131.627, -149.2,    1.0969, 2,    131.662,   30.8,    1.0972, 0, 0, 0, 0
"BUSLVMAI1167", 0.20785, 1,    131.635, -149.2,     1.097, 2,     131.67,   30.8,    1.0973, 0, 0, 0, 0
"BUSLVMAI1365", 0.20785, 1,    131.761, -149.2,     1.098, 2,    131.796,   30.8,    1.0983, 0, 0, 0, 0
"BUSLVMAI712", 0.20785, 1,    129.123, -149.4,     1.076, 2,    129.155,   30.6,    1.0763, 0, 0, 0, 0
"BUSLVMAI1352", 0.20785, 1,    129.543, -149.4,    1.0795, 2,    129.567,   30.6,    1.0797, 0, 0, 0, 0
"BUSLVMAI1353", 0.20785, 1,    129.376, -149.4,    1.0781, 2,      129.4,   30.6,    1.0783, 0, 0, 0, 0
"BUSLVMAI1139", 0.20785, 1,    129.044, -149.4,    1.0754, 2,    129.076,   30.6,    1.0756, 0, 0, 0, 0
"BUSLVMAI1221", 0.20785, 1,    129.106, -149.4,    1.0759, 2,    129.138,   30.6,    1.0761, 0, 0, 0, 0
"BUSLVMAI1267", 0.20785, 1,    128.864, -149.4,    1.0739, 2,    128.896,   30.6,    1.0741, 0, 0, 0, 0
"BUSLVMAI1366", 0.20785, 1,    129.121, -149.4,     1.076, 2,    129.156,   30.6,    1.0763, 0, 0, 0, 0
"BUSLVMAI713", 0.20785, 1,    126.207,  -31.1,    1.0517, 2,    126.225,  148.9,    1.0519, 0, 0, 0, 0
"BUSLVMAI714", 0.20785, 1,    125.428,  -31.1,    1.0452, 2,    125.446,  148.9,    1.0454, 0, 0, 0, 0
"BUSLVMAI1266", 0.20785, 1,    126.047,  -31.1,    1.0504, 2,    126.065,  148.9,    1.0505, 0, 0, 0, 0
"BUSLVMAI715", 0.20785, 1,    123.834,  -31.1,     1.032, 2,    123.852,  148.9,    1.0321, 0, 0, 0, 0
"BUSLVMAI900", 0.20785, 1,    123.828,  -31.1,    1.0319, 2,    123.846,  148.9,     1.032, 0, 0, 0, 0
"BUSLVMAI901", 0.20785, 1,    123.831,  -31.1,    1.0319, 2,    123.849,  148.9,    1.0321, 0, 0, 0, 0
"BUSLVMAI902", 0.20785, 1,    123.833,  -31.1,    1.0319, 2,    123.851,  148.9,    1.0321, 0, 0, 0, 0
"BUSLVMAI903", 0.20785, 1,    123.833,  -31.1,    1.0319, 2,    123.851,  148.9,    1.0321, 0, 0, 0, 0
"BUSLVMAI904", 0.20785, 1,    123.809,  -31.1,    1.0317, 2,    123.827,  148.9,    1.0319, 0, 0, 0, 0
"BUSLVMAI905", 0.20785, 1,    123.829,  -31.1,    1.0319, 2,    123.847,  148.9,    1.0321, 0, 0, 0, 0
"BUSLVMAI906", 0.20785, 1,    123.799,  -31.1,    1.0317, 2,    123.817,  148.9,    1.0318, 0, 0, 0, 0
"BUSLVMAI907", 0.20785, 1,    123.817,  -31.1,    1.0318, 2,    123.834,  148.9,     1.032, 0, 0, 0, 0
"BUSLVMAI997", 0.20785, 1,    123.829,  -31.1,    1.0319, 2,    123.847,  148.9,    1.0321, 0, 0, 0, 0
"BUSLVMAI1006", 0.20785, 1,    123.791,  -31.1,    1.0316, 2,    123.808,  148.9,    1.0317, 0, 0, 0, 0
"BUSLVMAI1022", 0.20785, 1,    123.766,  -31.1,    1.0314, 2,    123.783,  148.9,    1.0315, 0, 0, 0, 0
"BUSLVMAI1023", 0.20785, 1,     123.83,  -31.1,    1.0319, 2,    123.847,  148.9,    1.0321, 0, 0, 0, 0
"BUSLVMAI1026", 0.20785, 1,    123.828,  -31.1,    1.0319, 2,    123.846,  148.9,     1.032, 0, 0, 0, 0
"BUSLVMAI1056", 0.20785, 1,    123.825,  -31.1,    1.0319, 2,    123.843,  148.9,     1.032, 0, 0, 0, 0
"BUSLVMAI1124", 0.20785, 1,    123.736,  -31.1,    1.0311, 2,    123.754,  148.9,    1.0313, 0, 0, 0, 0
"BUSLVMAI1138", 0.20785, 1,    123.833,  -31.1,    1.0319, 2,    123.851,  148.9,    1.0321, 0, 0, 0, 0
"BUSLVMAI1173", 0.20785, 1,    123.812,  -31.1,    1.0318, 2,     123.83,  148.9,    1.0319, 0, 0, 0, 0
"BUSLVMAI1196", 0.20785, 1,    123.828,  -31.1,    1.0319, 2,    123.846,  148.9,    1.0321, 0, 0, 0, 0
"BUSLVMAI1201", 0.20785, 1,    123.829,  -31.1,    1.0319, 2,    123.847,  148.9,    1.0321, 0, 0, 0, 0
"BUSLVMAI1359", 0.20785, 1,     123.82,  -31.1,    1.0318, 2,    123.838,  148.9,     1.032, 0, 0, 0, 0
"BUSLVMAI1364", 0.20785, 1,     123.83,  -31.1,    1.0319, 2,    123.847,  148.9,    1.0321, 0, 0, 0, 0
"BUSLVMAI1371", 0.20785, 1,    123.833,  -31.1,    1.0319, 2,    123.851,  148.9,    1.0321, 0, 0, 0, 0
"BUSLVMAI1382", 0.20785, 1,    123.828,  -31.1,    1.0319, 2,    123.845,  148.9,     1.032, 0, 0, 0, 0
"BUSLVMAI1412", 0.20785, 1,    123.821,  -31.1,    1.0318, 2,    123.839,  148.9,     1.032, 0, 0, 0, 0
"BUSLVMAI1416", 0.20785, 1,    123.829,  -31.1,    1.0319, 2,    123.847,  148.9,    1.0321, 0, 0, 0, 0
"BUSLVMAI1452", 0.20785, 1,    123.826,  -31.1,    1.0319, 2,    123.844,  148.9,     1.032, 0, 0, 0, 0
"BUSLVMAI716", 0.20785, 1,    129.473,  -30.5,    1.0789, 2,    129.551,  149.5,    1.0796, 0, 0, 0, 0
"BUSLVMAI717", 0.20785, 1,    128.565,  -30.6,    1.0714, 2,    128.594,  149.3,    1.0716, 0, 0, 0, 0
"BUSLVMAI722", 0.20785, 1,    129.366,  -30.5,     1.078, 2,    129.444,  149.5,    1.0787, 0, 0, 0, 0
"BUSLVMAI723", 0.20785, 1,    129.809,  -30.5,    1.0817, 2,    129.919,  149.5,    1.0827, 0, 0, 0, 0
"BUSLVMAI881", 0.20785, 1,    129.603,  -30.5,      1.08, 2,    129.681,  149.5,    1.0807, 0, 0, 0, 0
"BUSLVMAI882", 0.20785, 1,     129.47,  -30.5,    1.0789, 2,    129.548,  149.5,    1.0796, 0, 0, 0, 0
"BUSLVMAI1011", 0.20785, 1,    129.452,  -30.5,    1.0788, 2,     129.53,  149.5,    1.0794, 0, 0, 0, 0
"BUSLVMAI1238", 0.20785, 1,     129.44,  -30.5,    1.0787, 2,    129.519,  149.5,    1.0793, 0, 0, 0, 0
"BUSLVMAI1282", 0.20785, 1,    129.612,  -30.5,    1.0801, 2,    129.691,  149.5,    1.0808, 0, 0, 0, 0
"BUSLVMAI725", 0.20785, 1,    128.263,  -30.6,    1.0689, 2,    128.338,  149.4,    1.0695, 0, 0, 0, 0
"BUSLVMAI884", 0.20785, 1,    128.559,  -30.6,    1.0713, 2,    128.587,  149.3,    1.0716, 0, 0, 0, 0
"BUSLVMAI718", 0.20785, 1,    128.572,  -30.7,    1.0714, 2,    128.594,  149.3,    1.0716, 0, 0, 0, 0
"BUSLVMAI719", 0.20785, 1,    128.572,  -30.7,    1.0714, 2,    128.594,  149.3,    1.0716, 0, 0, 0, 0
"BUSLVMAI720", 0.20785, 1,    128.599,  -30.7,    1.0717, 2,     128.62,  149.3,    1.0718, 0, 0, 0, 0
"BUSLVMAI872", 0.20785, 1,    128.568,  -30.7,    1.0714, 2,    128.589,  149.3,    1.0716, 0, 0, 0, 0
"BUSLVMAI873", 0.20785, 1,    128.561,  -30.7,    1.0713, 2,    128.597,  149.3,    1.0716, 0, 0, 0, 0
"BUSLVMAI875", 0.20785, 1,    128.574,  -30.7,    1.0714, 2,    128.592,  149.3,    1.0716, 0, 0, 0, 0
"BUSLVMAI721", 0.20785, 1,    128.513,  -30.7,    1.0709, 2,    128.535,  149.3,    1.0711, 0, 0, 0, 0
"BUSLVMAI874", 0.20785, 1,    128.588,  -30.7,    1.0716, 2,    128.609,  149.3,    1.0717, 0, 0, 0, 0
"BUSLVMAI876", 0.20785, 1,    128.588,  -30.7,    1.0716, 2,    128.609,  149.3,    1.0717, 0, 0, 0, 0
"BUSLVMAI992", 0.20785, 1,     128.65,  -30.7,    1.0721, 2,    128.671,  149.3,    1.0723, 0, 0, 0, 0
"BUSLVMAI1163", 0.20785, 1,    128.595,  -30.7,    1.0716, 2,    128.616,  149.3,    1.0718, 0, 0, 0, 0
"BUSLVMAI1015", 0.20785, 1,     128.51,  -30.7,    1.0709, 2,    128.531,  149.3,    1.0711, 0, 0, 0, 0
"BUSLVMAI1063", 0.20785, 1,    128.483,  -30.7,    1.0707, 2,    128.504,  149.3,    1.0709, 0, 0, 0, 0
"BUSLVMAI1147", 0.20785, 1,    128.507,  -30.7,    1.0709, 2,    128.528,  149.3,    1.0711, 0, 0, 0, 0
"BUSLVMAI880", 0.20785, 1,    129.324,  -30.5,    1.0777, 2,    129.402,  149.5,    1.0783, 0, 0, 0, 0
"BUSLVMAI883", 0.20785, 1,    129.364,  -30.5,     1.078, 2,    129.442,  149.5,    1.0787, 0, 0, 0, 0
"BUSLVMAI1052", 0.20785, 1,    129.361,  -30.5,     1.078, 2,    129.439,  149.5,    1.0787, 0, 0, 0, 0
"BUSLVMAI1423", 0.20785, 1,    129.357,  -30.5,     1.078, 2,    129.436,  149.5,    1.0786, 0, 0, 0, 0
"BUSLVMAI877", 0.20785, 1,    129.809,  -30.5,    1.0817, 2,    129.919,  149.5,    1.0827, 0, 0, 0, 0
"BUSLVMAI1008", 0.20785, 1,    129.992,  -30.5,    1.0833, 2,    130.101,  149.5,    1.0842, 0, 0, 0, 0
"BUSLVMAI724", 0.20785, 1,    127.993,  -30.6,    1.0666, 2,    128.068,  149.4,    1.0672, 0, 0, 0, 0
"BUSLVMAI726", 0.20785, 1,    127.922,  -30.6,     1.066, 2,    127.997,  149.4,    1.0666, 0, 0, 0, 0
"BUSLVMAI878", 0.20785, 1,    127.978,  -30.6,    1.0665, 2,    128.053,  149.4,    1.0671, 0, 0, 0, 0
"BUSLVMAI879", 0.20785, 1,    127.984,  -30.6,    1.0665, 2,    128.059,  149.4,    1.0672, 0, 0, 0, 0
"BUSLVMAI1340", 0.20785, 1,    127.977,  -30.6,    1.0665, 2,    128.052,  149.4,    1.0671, 0, 0, 0, 0
"BUSLVMAI727", 0.20785, 1,    128.202,  -30.6,    1.0683, 2,    128.277,  149.4,     1.069, 0, 0, 0, 0
"BUSLVMAI728", 0.20785, 1,    128.163,  -30.6,     1.068, 2,    128.275,  149.4,     1.069, 0, 0, 0, 0
"BUSLVMAI1140", 0.20785, 1,    128.262,  -30.6,    1.0689, 2,    128.337,  149.4,    1.0695, 0, 0, 0, 0
"BUSLVMAI996", 0.20785, 1,     127.91,  -30.6,    1.0659, 2,    127.985,  149.4,    1.0665, 0, 0, 0, 0
"BUSLVMAI1129", 0.20785, 1,     127.92,  -30.6,     1.066, 2,    127.995,  149.4,    1.0666, 0, 0, 0, 0
"BUSLVMAI1057", 0.20785, 1,    128.197,  -30.6,    1.0683, 2,    128.272,  149.4,    1.0689, 0, 0, 0, 0
"BUSLVMAI1211", 0.20785, 1,    128.127,  -30.6,    1.0677, 2,    128.203,  149.4,    1.0684, 0, 0, 0, 0
"BUSLVMAI729", 0.20785, 1,    127.526,  -30.6,    1.0627, 2,    127.734,  149.4,    1.0644, 0, 0, 0, 0
"BUSLVMAI1013", 0.20785, 1,    128.158,  -30.6,     1.068, 2,    128.269,  149.4,    1.0689, 0, 0, 0, 0
"BUSLVMAI1071", 0.20785, 1,    128.159,  -30.6,     1.068, 2,     128.27,  149.4,    1.0689, 0, 0, 0, 0
"BUSLVMAI1076", 0.20785, 1,     128.42,  -30.6,    1.0702, 2,    128.532,  149.4,    1.0711, 0, 0, 0, 0
"BUSLVMAI731", 0.20785, 1,    127.135,  -30.6,    1.0595, 2,    127.377,  149.4,    1.0615, 0, 0, 0, 0
"BUSLVMAI1047", 0.20785, 1,    127.517,  -30.6,    1.0626, 2,    127.736,  149.4,    1.0645, 0, 0, 0, 0
"BUSLVMAI1161", 0.20785, 1,    127.506,  -30.6,    1.0625, 2,    127.713,  149.4,    1.0643, 0, 0, 0, 0
"BUSLVMAI1314", 0.20785, 1,    127.525,  -30.6,    1.0627, 2,    127.733,  149.4,    1.0644, 0, 0, 0, 0
"BUSLVMAI730", 0.20785, 1,    127.135,  -30.6,    1.0595, 2,    127.377,  149.4,    1.0615, 0, 0, 0, 0
"BUSLVMAI732", 0.20785, 1,    127.067,  -30.6,    1.0589, 2,    127.309,  149.4,    1.0609, 0, 0, 0, 0
"BUSLVMAI733", 0.20785, 1,    127.034,  -30.6,    1.0586, 2,    127.301,  149.4,    1.0608, 0, 0, 0, 0
"BUSLVMAI1058", 0.20785, 1,    127.132,  -30.6,    1.0594, 2,    127.374,  149.4,    1.0614, 0, 0, 0, 0
"BUSLVMAI1141", 0.20785, 1,    127.017,  -30.6,    1.0585, 2,    127.258,  149.4,    1.0605, 0, 0, 0, 0
"BUSLVMAI1430", 0.20785, 1,    127.055,  -30.6,    1.0588, 2,    127.297,  149.4,    1.0608, 0, 0, 0, 0
"BUSLVMAI1440", 0.20785, 1,    127.064,  -30.6,    1.0589, 2,    127.306,  149.4,    1.0609, 0, 0, 0, 0
"BUSLVMAI734", 0.20785, 1,    126.967,  -30.6,    1.0581, 2,    127.272,  149.4,    1.0606, 0, 0, 0, 0
"BUSLVMAI1012", 0.20785, 1,    127.032,  -30.6,    1.0586, 2,    127.299,  149.4,    1.0608, 0, 0, 0, 0
"BUSLVMAI1191", 0.20785, 1,    126.957,  -30.6,     1.058, 2,    127.262,  149.4,    1.0605, 0, 0, 0, 0
"BUSLVMAI1337", 0.20785, 1,    126.962,  -30.6,     1.058, 2,    127.274,  149.4,    1.0606, 0, 0, 0, 0
"BUSLVMAI735", 0.20785, 1,     128.29,  -30.8,    1.0691, 2,    128.353,  149.2,    1.0696, 0, 0, 0, 0
"BUSLVMAI737", 0.20785, 1,    127.833,  -30.8,    1.0653, 2,    128.055,  149.2,    1.0671, 0, 0, 0, 0
"BUSLVMAI747", 0.20785, 1,    128.727,  -30.8,    1.0727, 2,     128.79,  149.2,    1.0732, 0, 0, 0, 0
"BUSLVMAI911", 0.20785, 1,    128.274,  -30.8,     1.069, 2,    128.337,  149.2,    1.0695, 0, 0, 0, 0
"BUSLVMAI912", 0.20785, 1,    128.242,  -30.8,    1.0687, 2,    128.305,  149.2,    1.0692, 0, 0, 0, 0
"BUSLVMAI887", 0.20785, 1,    128.333,  -30.8,    1.0694, 2,    128.372,  149.2,    1.0698, 0, 0, 0, 0
"BUSLVMAI1434", 0.20785, 1,    128.329,  -30.8,    1.0694, 2,    128.368,  149.2,    1.0697, 0, 0, 0, 0
"BUSLVMAI736", 0.20785, 1,     127.24,  -30.9,    1.0603, 2,    127.756,  149.2,    1.0646, 0, 0, 0, 0
"BUSLVMAI738", 0.20785, 1,    126.712,  -30.9,    1.0559, 2,     127.61,  149.2,    1.0634, 0, 0, 0, 0
"BUSLVMAI995", 0.20785, 1,    127.236,  -30.9,    1.0603, 2,    127.752,  149.2,    1.0646, 0, 0, 0, 0
"BUSLVMAI1031", 0.20785, 1,    127.219,  -30.9,    1.0602, 2,    127.735,  149.2,    1.0645, 0, 0, 0, 0
"BUSLVMAI1355", 0.20785, 1,      127.2,  -30.9,      1.06, 2,    127.716,  149.2,    1.0643, 0, 0, 0, 0
"BUSLVMAI1377", 0.20785, 1,     127.23,  -30.9,    1.0602, 2,    127.746,  149.2,    1.0645, 0, 0, 0, 0
"BUSLVMAI744", 0.20785, 1,    127.695,  -30.8,    1.0641, 2,    127.917,  149.2,     1.066, 0, 0, 0, 0
"BUSLVMAI745", 0.20785, 1,    127.814,  -30.8,    1.0651, 2,    128.037,  149.2,     1.067, 0, 0, 0, 0
"BUSLVMAI913", 0.20785, 1,     127.83,  -30.8,    1.0652, 2,    128.052,  149.2,    1.0671, 0, 0, 0, 0
"BUSLVMAI739", 0.20785, 1,    126.275,  -30.9,    1.0523, 2,    127.286,  149.2,    1.0607, 0, 0, 0, 0
"BUSLVMAI914", 0.20785, 1,    126.709,  -30.9,    1.0559, 2,    127.608,  149.2,    1.0634, 0, 0, 0, 0
"BUSLVMAI1188", 0.20785, 1,    126.631,  -30.9,    1.0553, 2,    127.634,  149.2,    1.0636, 0, 0, 0, 0
"BUSLVMAI741", 0.20785, 1,    126.118,  -30.9,     1.051, 2,    127.129,  149.2,    1.0594, 0, 0, 0, 0
"BUSLVMAI1078", 0.20785, 1,    126.275,  -30.9,    1.0523, 2,    127.286,  149.2,    1.0607, 0, 0, 0, 0
"BUSLVMAI1079", 0.20785, 1,    126.273,  -30.9,    1.0523, 2,    127.286,  149.2,    1.0607, 0, 0, 0, 0
"BUSLVMAI1330", 0.20785, 1,    126.266,  -30.9,    1.0522, 2,    127.288,  149.2,    1.0607, 0, 0, 0, 0
"BUSLVMAI1346", 0.20785, 1,    126.238,  -30.9,     1.052, 2,    127.249,  149.2,    1.0604, 0, 0, 0, 0
"BUSLVMAI740", 0.20785, 1,    126.107,  -30.9,    1.0509, 2,    127.118,  149.2,    1.0593, 0, 0, 0, 0
"BUSLVMAI1125", 0.20785, 1,    126.094,  -30.9,    1.0508, 2,    127.105,  149.2,    1.0592, 0, 0, 0, 0
"BUSLVMAI742", 0.20785, 1,    126.088,  -30.9,    1.0507, 2,    127.099,  149.2,    1.0592, 0, 0, 0, 0
"BUSLVMAI743", 0.20785, 1,    126.111,  -30.9,    1.0509, 2,    127.122,  149.2,    1.0594, 0, 0, 0, 0
"BUSLVMAI1237", 0.20785, 1,    126.073,  -30.9,    1.0506, 2,    127.084,  149.2,     1.059, 0, 0, 0, 0
"BUSLVMAI1392", 0.20785, 1,    126.084,  -30.9,    1.0507, 2,    127.095,  149.2,    1.0591, 0, 0, 0, 0
"BUSLVMAI1433", 0.20785, 1,    126.084,  -30.9,    1.0507, 2,    127.095,  149.2,    1.0591, 0, 0, 0, 0
"BUSLVMAI918", 0.20785, 1,    126.111,  -30.9,    1.0509, 2,    127.122,  149.2,    1.0593, 0, 0, 0, 0
"BUSLVMAI909", 0.20785, 1,    127.672,  -30.8,    1.0639, 2,    127.895,  149.2,    1.0658, 0, 0, 0, 0
"BUSLVMAI910", 0.20785, 1,     127.67,  -30.8,    1.0639, 2,    127.893,  149.2,    1.0658, 0, 0, 0, 0
"BUSLVMAI1429", 0.20785, 1,     127.69,  -30.8,    1.0641, 2,    127.913,  149.2,    1.0659, 0, 0, 0, 0
"BUSLVMAI746", 0.20785, 1,    127.779,  -30.8,    1.0648, 2,    128.001,  149.2,    1.0667, 0, 0, 0, 0
"BUSLVMAI1361", 0.20785, 1,    127.814,  -30.8,    1.0651, 2,    128.036,  149.2,     1.067, 0, 0, 0, 0
"BUSLVMAI915", 0.20785, 1,    127.779,  -30.8,    1.0648, 2,    128.001,  149.2,    1.0667, 0, 0, 0, 0
"BUSLVMAI916", 0.20785, 1,    127.761,  -30.8,    1.0647, 2,    127.983,  149.2,    1.0665, 0, 0, 0, 0
"BUSLVMAI886", 0.20785, 1,    128.722,  -30.8,    1.0727, 2,    128.785,  149.2,    1.0732, 0, 0, 0, 0
"BUSLVMAI1293", 0.20785, 1,    128.833,  -30.7,    1.0736, 2,    128.896,  149.3,    1.0741, 0, 0, 0, 0
"BUSLVMAI748", 0.20785, 1,    129.221,  -30.4,    1.0768, 2,    129.238,  149.6,     1.077, 0, 0, 0, 0
"BUSLVMAI749", 0.20785, 1,    129.647,  -30.4,    1.0804, 2,    129.664,  149.6,    1.0805, 0, 0, 0, 0
"BUSLVMAI759", 0.20785, 1,    129.424,  -30.4,    1.0785, 2,    129.441,  149.6,    1.0787, 0, 0, 0, 0
"BUSLVMAI1212", 0.20785, 1,    129.184,  -30.4,    1.0765, 2,      129.2,  149.6,    1.0767, 0, 0, 0, 0
"BUSLVMAI1437", 0.20785, 1,    129.212,  -30.4,    1.0768, 2,    129.228,  149.6,    1.0769, 0, 0, 0, 0
"BUSLVMAI1091", 0.20785, 1,    129.163,  -30.4,    1.0764, 2,     129.18,  149.6,    1.0765, 0, 0, 0, 0
"BUSLVMAI1263", 0.20785, 1,    129.764,  -30.4,    1.0814, 2,     129.78,  149.6,    1.0815, 0, 0, 0, 0
"BUSLVMAI750", 0.20785, 1,    128.522,  -30.7,     1.071, 2,    128.536,  149.3,    1.0711, 0, 0, 0, 0
"BUSLVMAI751", 0.20785, 1,    128.489,  -30.7,    1.0707, 2,    128.503,  149.3,    1.0709, 0, 0, 0, 0
"BUSLVMAI754", 0.20785, 1,     128.54,  -30.7,    1.0712, 2,    128.554,  149.3,    1.0713, 0, 0, 0, 0
"BUSLVMAI752", 0.20785, 1,    128.437,  -30.7,    1.0703, 2,    128.451,  149.3,    1.0704, 0, 0, 0, 0
"BUSLVMAI949", 0.20785, 1,    128.485,  -30.7,    1.0707, 2,      128.5,  149.3,    1.0708, 0, 0, 0, 0
"BUSLVMAI950", 0.20785, 1,    128.433,  -30.7,    1.0703, 2,    128.447,  149.3,    1.0704, 0, 0, 0, 0
"BUSLVMAI951", 0.20785, 1,    128.422,  -30.7,    1.0702, 2,    128.436,  149.3,    1.0703, 0, 0, 0, 0
"BUSLVMAI961", 0.20785, 1,    128.431,  -30.7,    1.0703, 2,    128.445,  149.3,    1.0704, 0, 0, 0, 0
"BUSLVMAI1005", 0.20785, 1,    128.434,  -30.7,    1.0703, 2,    128.448,  149.3,    1.0704, 0, 0, 0, 0
"BUSLVMAI1064", 0.20785, 1,    128.434,  -30.7,    1.0703, 2,    128.448,  149.3,    1.0704, 0, 0, 0, 0
"BUSLVMAI1065", 0.20785, 1,    128.435,  -30.7,    1.0703, 2,     128.45,  149.3,    1.0704, 0, 0, 0, 0
"BUSLVMAI1304", 0.20785, 1,    128.428,  -30.7,    1.0702, 2,    128.443,  149.3,    1.0704, 0, 0, 0, 0
"BUSLVMAI753", 0.20785, 1,    128.607,  -30.7,    1.0717, 2,    128.621,  149.3,    1.0718, 0, 0, 0, 0
"BUSLVMAI755", 0.20785, 1,    128.487,  -30.7,    1.0707, 2,    128.501,  149.3,    1.0708, 0, 0, 0, 0
"BUSLVMAI948", 0.20785, 1,     128.55,  -30.7,    1.0712, 2,    128.564,  149.3,    1.0714, 0, 0, 0, 0
"BUSLVMAI953", 0.20785, 1,    128.604,  -30.7,    1.0717, 2,    128.618,  149.3,    1.0718, 0, 0, 0, 0
"BUSLVMAI954", 0.20785, 1,    128.602,  -30.7,    1.0717, 2,    128.616,  149.3,    1.0718, 0, 0, 0, 0
"BUSLVMAI1070", 0.20785, 1,    128.728,  -30.7,    1.0727, 2,    128.742,  149.3,    1.0729, 0, 0, 0, 0
"BUSLVMAI756", 0.20785, 1,    128.522,  -30.7,     1.071, 2,    128.536,  149.3,    1.0711, 0, 0, 0, 0
"BUSLVMAI757", 0.20785, 1,     128.54,  -30.7,    1.0712, 2,    128.554,  149.3,    1.0713, 0, 0, 0, 0
"BUSLVMAI946", 0.20785, 1,    128.534,  -30.7,    1.0711, 2,    128.548,  149.3,    1.0712, 0, 0, 0, 0
"BUSLVMAI952", 0.20785, 1,     128.48,  -30.7,    1.0707, 2,    128.494,  149.3,    1.0708, 0, 0, 0, 0
"BUSLVMAI955", 0.20785, 1,    128.487,  -30.7,    1.0707, 2,    128.501,  149.3,    1.0708, 0, 0, 0, 0
"BUSLVMAI1169", 0.20785, 1,    128.461,  -30.7,    1.0705, 2,    128.475,  149.3,    1.0706, 0, 0, 0, 0
"BUSLVMAI758", 0.20785, 1,    128.522,  -30.7,     1.071, 2,    128.536,  149.3,    1.0711, 0, 0, 0, 0
"BUSLVMAI947", 0.20785, 1,    128.518,  -30.7,     1.071, 2,    128.533,  149.3,    1.0711, 0, 0, 0, 0
"BUSLVMAI1119", 0.20785, 1,    128.517,  -30.7,     1.071, 2,    128.531,  149.3,    1.0711, 0, 0, 0, 0
"BUSLVMAI1301", 0.20785, 1,     128.52,  -30.7,     1.071, 2,    128.534,  149.3,    1.0711, 0, 0, 0, 0
"BUSLVMAI782", 0.20785, 1,    128.522,  -30.7,     1.071, 2,    128.536,  149.3,    1.0711, 0, 0, 0, 0
"BUSLVMAI926", 0.20785, 1,    129.449,  -30.4,    1.0787, 2,    129.466,  149.6,    1.0789, 0, 0, 0, 0
"BUSLVMAI760", 0.20785, 1,    127.576,  -31.0,    1.0631, 2,    127.605,  149.0,    1.0634, 0, 0, 0, 0
"BUSLVMAI761", 0.20785, 1,    127.036,  -31.0,    1.0586, 2,      127.1,  149.0,    1.0592, 0, 0, 0, 0
"BUSLVMAI763", 0.20785, 1,    127.444,  -31.0,     1.062, 2,    127.474,  149.0,    1.0623, 0, 0, 0, 0
"BUSLVMAI764", 0.20785, 1,    127.488,  -31.0,    1.0624, 2,    127.554,  149.0,     1.063, 0, 0, 0, 0
"BUSLVMAI771", 0.20785, 1,    124.769,  -31.0,    1.0397, 2,    124.799,  149.0,      1.04, 0, 0, 0, 0
"BUSLVMAI982", 0.20785, 1,    127.548,  -31.0,    1.0629, 2,    127.577,  148.9,    1.0631, 0, 0, 0, 0
"BUSLVMAI1248", 0.20785, 1,    127.572,  -31.0,    1.0631, 2,    127.601,  149.0,    1.0633, 0, 0, 0, 0
"BUSLVMAI980", 0.20785, 1,    127.764,  -31.0,    1.0647, 2,    127.786,  148.9,    1.0649, 0, 0, 0, 0
"BUSLVMAI1257", 0.20785, 1,    127.755,  -31.0,    1.0646, 2,    127.776,  148.9,    1.0648, 0, 0, 0, 0
"BUSLVMAI762", 0.20785, 1,     126.83,  -31.1,    1.0569, 2,    126.918,  148.9,    1.0577, 0, 0, 0, 0
"BUSLVMAI1149", 0.20785, 1,    127.034,  -31.0,    1.0586, 2,    127.098,  149.0,    1.0591, 0, 0, 0, 0
"BUSLVMAI1156", 0.20785, 1,    127.033,  -31.0,    1.0586, 2,    127.097,  149.0,    1.0591, 0, 0, 0, 0
"BUSLVMAI1219", 0.20785, 1,    127.035,  -31.0,    1.0586, 2,    127.099,  149.0,    1.0592, 0, 0, 0, 0
"BUSLVMAI1376", 0.20785, 1,    126.952,  -31.0,    1.0579, 2,    127.017,  149.0,    1.0585, 0, 0, 0, 0
"BUSLVMAI1378", 0.20785, 1,    127.034,  -31.0,    1.0586, 2,    127.099,  149.0,    1.0592, 0, 0, 0, 0
"BUSLVMAI1401", 0.20785, 1,    127.035,  -31.0,    1.0586, 2,    127.099,  149.0,    1.0592, 0, 0, 0, 0
"BUSLVMAI1415", 0.20785, 1,    127.034,  -31.0,    1.0586, 2,    127.099,  149.0,    1.0592, 0, 0, 0, 0
